id,description,dataset,category,subcategory,region,delay,universe,type,coverage,userCount,alphaCount,pyramidMultiplier,themes
fnd28_18100_value_18100q,value of quarterly field: Enterprise Value,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9653,96,322,1.1,[]
fnd28_anaut_value_08136a,value of annual field: Inventory Turnover,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.6481,71,219,1.1,[]
fnd28_anaut_value_08140a,value of annual field: Inventory Turnover - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.5511,32,39,1.1,[]
fnd28_anaut_value_08141a,value of annual field: Net Sales % Working Capital,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8117,61,214,1.1,[]
fnd28_anaut_value_08145a,Value of annual field: Net Sales % Working Capital - 5 Yr Avg,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.7317,45,77,1.1,[]
fnd28_anaut_value_08401a,value of annual field: Total Asset Turnover,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.976,91,397,1.1,[]
fnd28_anaut_value_08405a,Value of annual field: Total Asset Turnover - 5 Yr Avg Leverage Annual Statistics,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9068,59,149,1.1,[]
fnd28_anaut_value_08406a,value of annual field: Assets per Employee,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.9663,43,89,1.1,[]
fnd28_anaut_value_08410a,value of annual field: Assets per Employee,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8207,24,42,1.1,[]
fnd28_anaut_value_08411a,value of annual field: Capital Expenditure % Gross Fixed Assets,"{'id': 'fundamental28', 'name': 'Global Fundamental Data'}","{'id': 'fundamental', 'name': 'Fundamental'}","{'id': 'fundamental-fundamental-data', 'name': 'Fundamental Data'}",USA,1,TOP3000,MATRIX,0.8028,52,103,1.1,[]
